frame,timestamp,emotion,ear_avg_raw,mar_raw,smile_coeff_raw,mouth_width_raw,brow_dist_raw,mouth_asymmetry_raw,upper_lip_raise_raw,ear_avg_smooth,mar_smooth,smile_coeff_smooth,mouth_width_smooth,brow_dist_smooth,mouth_asymmetry_smooth,upper_lip_raise_smooth
329,1777898459734,Neutral,0.30401,0.22662,-0.03246,0.31719,0.12659,0.00213,0.08627,0.28087,0.23109,-0.03323,0.31677,0.13017,0.00236,0.08614
330,1777898459768,Neutral,0.30824,0.22538,-0.0323,0.31746,0.12608,0.00204,0.08624,0.28908,0.22938,-0.03296,0.31698,0.12894,0.00226,0.08617
331,1777898459801,Sad,0.31181,0.22336,-0.03232,0.31746,0.12562,0.0018,0.08622,0.2959,0.22757,-0.03276,0.31712,0.12795,0.00212,0.08619
332,1777898459834,Sad,0.31456,0.21808,-0.03216,0.31761,0.12532,0.00166,0.08617,0.3015,0.22472,-0.03258,0.31727,0.12716,0.00198,0.08618
333,1777898459868,Sad,0.31657,0.21203,-0.03205,0.31799,0.12504,0.00171,0.08618,0.30602,0.22092,-0.03242,0.31749,0.12652,0.0019,0.08618
334,1777898459901,Sad,0.3186,0.20666,-0.03169,0.31821,0.12467,0.00155,0.08615,0.30979,0.21664,-0.0322,0.3177,0.12597,0.0018,0.08617
335,1777898459936,Sad,0.32055,0.20615,-0.03166,0.31824,0.12446,0.00147,0.08622,0.31302,0.21349,-0.03204,0.31786,0.12551,0.0017,0.08619
336,1777898459967,Sad,0.32166,0.20276,-0.03104,0.31817,0.1243,0.0013,0.08623,0.31561,0.21027,-0.03174,0.31796,0.12515,0.00158,0.0862
337,1777898460002,Sad,0.32263,0.20033,-0.03092,0.31817,0.12418,0.00135,0.08625,0.31772,0.20729,-0.03149,0.31802,0.12486,0.00151,0.08621
338,1777898460035,Sad,0.31888,0.19726,-0.03069,0.31801,0.12407,0.00141,0.0863,0.31806,0.20428,-0.03125,0.31802,0.12462,0.00148,0.08624
339,1777898460068,Sad,0.31521,0.19571,-0.03066,0.31769,0.12352,0.00138,0.08629,0.31721,0.20171,-0.03107,0.31792,0.12429,0.00145,0.08626
340,1777898460103,Sad,0.3158,0.19209,-0.03012,0.31717,0.12223,0.00109,0.08635,0.31679,0.19882,-0.03079,0.31769,0.12367,0.00134,0.08628
341,1777898460135,Sad,0.31995,0.18741,-0.02964,0.31682,0.12134,0.00089,0.08623,0.31773,0.1954,-0.03044,0.31743,0.12297,0.00121,0.08627
342,1777898460170,Sad,0.32273,0.18526,-0.02925,0.31641,0.12083,0.00069,0.08614,0.31923,0.19236,-0.03009,0.31713,0.12233,0.00105,0.08623
343,1777898460203,Sad,0.32504,0.18217,-0.02911,0.31632,0.12045,0.00055,0.08609,0.32097,0.1893,-0.02979,0.31688,0.12176,0.0009,0.08619
344,1777898460236,Sad,0.32592,0.18159,-0.02895,0.31566,0.1202,0.00046,0.08602,0.32246,0.18699,-0.02954,0.31652,0.1213,0.00077,0.08614
345,1777898460267,Sad,0.32796,0.18098,-0.0288,0.31555,0.11983,0.00028,0.08602,0.32411,0.18518,-0.02932,0.31622,0.12086,0.00062,0.0861
346,1777898460302,Sad,0.32874,0.18121,-0.02856,0.31448,0.11967,0.00033,0.08604,0.3255,0.18399,-0.02909,0.3157,0.1205,0.00053,0.08608
347,1777898460335,Sad,0.33079,0.18194,-0.02869,0.31459,0.11933,0.00035,0.08604,0.32709,0.18338,-0.02897,0.31537,0.12015,0.00048,0.08607
348,1777898460369,Sad,0.3317,0.1815,-0.02829,0.31423,0.1191,0.00045,0.08603,0.32847,0.18281,-0.02877,0.31503,0.11984,0.00047,0.08606
349,1777898460402,Sad,0.33357,0.18168,-0.02849,0.31439,0.1187,0.00049,0.08575,0.33,0.18248,-0.02868,0.31484,0.1195,0.00047,0.08596
350,1777898460433,Neutral,0.33406,0.18166,-0.02818,0.31424,0.1186,0.00043,0.08574,0.33122,0.18223,-0.02853,0.31466,0.11923,0.00046,0.0859
351,1777898460468,Neutral,0.33429,0.1808,-0.02797,0.31396,0.1186,0.00067,0.0857,0.33214,0.1818,-0.02836,0.31445,0.11904,0.00052,0.08584
352,1777898460501,Sad,0.30319,0.18069,-0.02777,0.31397,0.12527,0.00122,0.08591,0.32345,0.18147,-0.02818,0.31431,0.12091,0.00073,0.08586
353,1777898460535,Neutral,0.1271,0.18003,-0.02757,0.31491,0.15823,0.00224,0.0867,0.26455,0.18104,-0.028,0.31449,0.13211,0.00119,0.08611
354,1777898460569,Neutral,0.03564,0.17687,-0.0273,0.31499,0.17743,0.00369,0.08693,0.19587,0.17979,-0.02779,0.31464,0.1457,0.00194,0.08636
355,1777898460603,Neutral,0.02094,0.1718,-0.02735,0.31485,0.18269,0.00513,0.08719,0.14339,0.17739,-0.02766,0.3147,0.1568,0.0029,0.08661
356,1777898460636,Neutral,0.02396,0.15223,-0.02566,0.31532,0.18346,0.00722,0.08711,0.10756,0.16984,-0.02706,0.31489,0.1648,0.00419,0.08676
357,1777898460670,Neutral,0.04033,0.10026,-0.02162,0.31579,0.18077,0.00931,0.08763,0.08739,0.14897,-0.02543,0.31516,0.16959,0.00573,0.08702
358,1777898460703,Neutral,0.06701,0.05807,-0.01589,0.31657,0.17571,0.00863,0.08796,0.08128,0.1217,-0.02257,0.31558,0.17142,0.0066,0.0873
359,1777898460735,Neutral,0.0911,0.02146,-0.01111,0.32055,0.17122,0.00613,0.08719,0.08422,0.09163,-0.01913,0.31707,0.17136,0.00646,0.08727
360,1777898460770,Neutral,0.1545,0.00608,-0.0069,0.32303,0.16042,0.00603,0.08604,0.10531,0.06596,-0.01546,0.31886,0.16808,0.00633,0.0869
361,1777898460802,Neutral,0.20687,0.00109,-0.00645,0.3264,0.15213,0.00488,0.08454,0.13578,0.0465,-0.01276,0.32112,0.1633,0.00589,0.08619
362,1777898460835,Neutral,0.24555,0.00254,-0.00464,0.32804,0.14684,0.00392,0.0823,0.16871,0.03331,-0.01032,0.3232,0.15836,0.0053,0.08502
363,1777898460869,Neutral,0.26698,0.00162,-0.00314,0.3306,0.14393,0.00316,0.0806,0.19819,0.02381,-0.00817,0.32542,0.15403,0.00466,0.0837
364,1777898460902,Neutral,0.27868,0.001,-0.00118,0.33416,0.14286,0.00295,0.08051,0.22234,0.01696,-0.00607,0.32804,0.15068,0.00415,0.08274
365,1777898460936,Neutral,0.28433,0.00165,0.00151,0.33543,0.14287,0.00384,0.08119,0.24093,0.01237,-0.0038,0.33026,0.14834,0.00405,0.08228
366,1777898460969,Neutral,0.28703,0.00191,0.00491,0.33955,0.14183,0.00319,0.08216,0.25476,0.00923,-0.00118,0.33305,0.14638,0.0038,0.08224
367,1777898461002,Neutral,0.28937,0.00247,0.00769,0.34554,0.14133,0.00312,0.08361,0.26515,0.0072,0.00148,0.33679,0.14487,0.00359,0.08265
368,1777898461034,Neutral,0.2917,0.00236,0.00899,0.34706,0.14235,0.00463,0.08405,0.27311,0.00575,0.00373,0.33987,0.14411,0.00391,0.08307
369,1777898461069,Neutral,0.29357,0.00214,0.00967,0.34849,0.14222,0.00566,0.08386,0.27925,0.00467,0.00551,0.34246,0.14355,0.00443,0.08331
370,1777898461102,Neutral,0.29289,0.00192,0.0099,0.34989,0.1417,0.00556,0.08376,0.28334,0.00384,0.00683,0.34469,0.14299,0.00477,0.08344
371,1777898461135,Happy,0.29032,0.00231,0.00994,0.34748,0.14203,0.00497,0.08441,0.28544,0.00338,0.00776,0.34553,0.1427,0.00483,0.08373
372,1777898461170,Happy,0.28943,0.00258,0.00939,0.34786,0.1422,0.00534,0.08447,0.28663,0.00314,0.00825,0.34622,0.14255,0.00498,0.08395
373,1777898461202,Happy,0.28759,0.00303,0.00909,0.34941,0.14156,0.00527,0.08493,0.28692,0.00311,0.0085,0.34718,0.14225,0.00507,0.08425
374,1777898461235,Happy,0.28732,0.00307,0.00882,0.35018,0.14126,0.00537,0.08502,0.28704,0.0031,0.0086,0.34808,0.14196,0.00516,0.08448
375,1777898461269,Happy,0.28685,0.00354,0.0082,0.34954,0.14094,0.00535,0.08514,0.28698,0.00323,0.00848,0.34852,0.14165,0.00522,0.08468
376,1777898461303,Happy,0.28645,0.00351,0.00767,0.34911,0.14084,0.00545,0.0852,0.28682,0.00331,0.00824,0.34869,0.14141,0.00528,0.08483
377,1777898461336,Happy,0.28962,0.00345,0.00704,0.34866,0.14035,0.00544,0.08537,0.28766,0.00335,0.00788,0.34868,0.14109,0.00533,0.085
378,1777898461369,Happy,0.29318,0.00304,0.00596,0.34836,0.13991,0.00554,0.08524,0.28932,0.00326,0.0073,0.34859,0.14074,0.00539,0.08507
379,1777898461402,Neutral,0.29322,0.00346,0.0047,0.34695,0.13998,0.00511,0.08477,0.29049,0.00332,0.00652,0.3481,0.14051,0.00531,0.08498
380,1777898461435,Neutral,0.29862,0.00252,0.00278,0.3495,0.13973,0.00692,0.08246,0.29293,0.00308,0.0054,0.34852,0.14028,0.00579,0.08422
381,1777898461469,Neutral,0.30321,0.00214,0.00099,0.35213,0.13919,0.00844,0.08017,0.29601,0.0028,0.00408,0.3496,0.13995,0.00659,0.08301
382,1777898461503,Neutral,0.30223,0.00339,0.00061,0.35241,0.13983,0.00774,0.08023,0.29788,0.00297,0.00304,0.35044,0.13992,0.00693,0.08217
383,1777898461535,Neutral,0.30374,0.00273,0.00012,0.35268,0.14085,0.00693,0.08028,0.29964,0.0029,0.00216,0.35111,0.1402,0.00693,0.08161
384,1777898461568,Neutral,0.29531,0.00254,-0.00102,0.35621,0.14063,0.00512,0.08239,0.29834,0.00279,0.00121,0.35264,0.14033,0.00639,0.08184
385,1777898461600,Neutral,0.29725,0.00166,-0.00291,0.35844,0.14142,0.00469,0.08282,0.29801,0.00245,-3e-05,0.35438,0.14065,0.00588,0.08214
386,1777898461635,Neutral,0.29992,0.00318,-0.00252,0.36742,0.14104,0.00263,0.08329,0.29858,0.00267,-0.00077,0.35829,0.14077,0.0049,0.08248
387,1777898461669,Neutral,0.29943,0.00375,-0.00249,0.36689,0.14245,1e-05,0.08315,0.29884,0.00299,-0.00129,0.36087,0.14127,0.00344,0.08268
388,1777898461702,Neutral,0.30167,0.0048,-0.00244,0.3599,0.14235,0.00073,0.08201,0.29969,0.00354,-0.00164,0.36058,0.1416,0.00262,0.08248
389,1777898461735,Neutral,0.29855,0.00472,-0.00186,0.35341,0.14222,0.00038,0.08197,0.29935,0.00389,-0.0017,0.35843,0.14178,0.00195,0.08233
390,1777898461769,Neutral,0.30258,0.00478,-0.00227,0.34951,0.1423,0.00202,0.08204,0.30032,0.00416,-0.00187,0.35576,0.14194,0.00197,0.08224
391,1777898461804,Neutral,0.30517,0.00387,-0.00079,0.3479,0.14164,0.00332,0.08302,0.30177,0.00407,-0.00155,0.3534,0.14185,0.00237,0.08248
392,1777898461834,Neutral,0.30352,0.00407,-0.00093,0.34815,0.1408,0.00588,0.08365,0.3023,0.00407,-0.00136,0.35182,0.14153,0.00343,0.08283
393,1777898461869,Neutral,0.29795,0.00323,-2e-05,0.33781,0.14136,0.00832,0.08344,0.30099,0.00382,-0.00096,0.34762,0.14148,0.00489,0.08301
394,1777898461903,Neutral,0.29915,0.00321,-0.00021,0.34159,0.14103,0.00848,0.08147,0.30044,0.00364,-0.00073,0.34581,0.14135,0.00597,0.08255
395,1777898461935,Neutral,0.30208,0.003,0.00049,0.34612,0.1407,0.00924,0.08103,0.30093,0.00344,-0.00037,0.3459,0.14115,0.00695,0.08209
396,1777898461969,Neutral,0.30212,0.00287,0.00099,0.34696,0.14026,0.00875,0.08045,0.30129,0.00327,4e-05,0.34622,0.14088,0.00749,0.0816
397,1777898462002,Neutral,0.30129,0.0029,0.00112,0.34611,0.14012,0.00895,0.07997,0.30129,0.00316,0.00036,0.34619,0.14066,0.00793,0.08111
398,1777898462035,Contempt,0.30072,0.00293,0.00113,0.34466,0.13911,0.00891,0.07979,0.30112,0.00309,0.00059,0.34573,0.14019,0.00822,0.08071
399,1777898462067,Contempt,0.29897,0.0037,0.00103,0.34463,0.13592,0.00899,0.07957,0.30047,0.00327,0.00072,0.3454,0.13891,0.00845,0.08037
400,1777898462102,Neutral,0.29265,0.00517,-0.00041,0.34138,0.13167,0.00656,0.08001,0.29812,0.00384,0.00038,0.34419,0.13674,0.00789,0.08026
401,1777898462134,Neutral,0.28381,0.00715,-0.00319,0.3345,0.12518,0.00252,0.08089,0.29383,0.00483,-0.00069,0.34128,0.13327,0.00628,0.08045
402,1777898462167,Neutral,0.2805,0.0074,-0.00744,0.33041,0.11776,0.00087,0.08117,0.28983,0.0056,-0.00272,0.33802,0.12862,0.00466,0.08067
403,1777898462202,Neutral,0.28831,0.00694,-0.01027,0.33116,0.10992,0.0,0.08119,0.28937,0.006,-0.00498,0.33596,0.12301,0.00326,0.08082
404,1777898462235,Neutral,0.29873,0.00489,-0.01202,0.33097,0.10165,0.00092,0.08074,0.29218,0.00567,-0.00709,0.33446,0.1166,0.00256,0.0808
405,1777898462270,Neutral,0.29986,0.00415,-0.01134,0.32827,0.09616,0.00017,0.08099,0.29448,0.00522,-0.00837,0.33261,0.11047,0.00184,0.08086
406,1777898462302,Angry,0.29594,0.00357,-0.01164,0.32622,0.09267,0.00083,0.07912,0.29492,0.00472,-0.00935,0.33069,0.10513,0.00154,0.08034
407,1777898462336,Neutral,0.29116,0.00441,-0.01082,0.32525,0.08981,0.00075,0.08045,0.29379,0.00463,-0.00979,0.32906,0.10053,0.0013,0.08037
408,1777898462369,Neutral,0.28662,0.0042,-0.00981,0.32708,0.08762,0.00042,0.08238,0.29164,0.0045,-0.00979,0.32847,0.09666,0.00104,0.08097
409,1777898462402,Neutral,0.28903,0.00345,-0.00896,0.32983,0.08572,0.00208,0.08247,0.29086,0.00418,-0.00955,0.32887,0.09338,0.00135,0.08142
410,1777898462434,Neutral,0.28779,0.0031,-0.00831,0.33044,0.08494,0.00271,0.08144,0.28994,0.00386,-0.00917,0.32934,0.09085,0.00176,0.08143
411,1777898462469,Neutral,0.28703,0.00303,-0.00844,0.33026,0.08399,0.00459,0.08165,0.28907,0.00361,-0.00896,0.32962,0.08879,0.00261,0.08149
412,1777898462503,Neutral,0.29315,0.00311,-0.00867,0.33304,0.08336,0.00646,0.08143,0.29029,0.00346,-0.00887,0.33065,0.08716,0.00376,0.08147
413,1777898462534,Neutral,0.2961,0.00311,-0.00824,0.33086,0.08325,0.0079,0.08194,0.29203,0.00335,-0.00868,0.33071,0.08599,0.005,0.08161
414,1777898462569,Neutral,0.30001,0.00277,-0.00783,0.3286,0.08286,0.00845,0.08133,0.29443,0.00318,-0.00842,0.33008,0.08505,0.00604,0.08153
415,1777898462602,Angry,0.29733,0.00194,-0.00788,0.32743,0.08298,0.00943,0.08193,0.2953,0.00281,-0.00826,0.32928,0.08443,0.00706,0.08165
416,1777898462635,Angry,0.29532,0.00166,-0.00742,0.32713,0.08335,0.00947,0.08251,0.2953,0.00246,-0.00801,0.32864,0.08411,0.00778,0.08191
417,1777898462669,Neutral,0.29363,0.00172,-0.00734,0.32644,0.08318,0.01035,0.08231,0.2948,0.00224,-0.00781,0.32798,0.08383,0.00855,0.08203
418,1777898462702,Neutral,0.2965,0.00189,-0.00646,0.3259,0.08268,0.01047,0.08306,0.29531,0.00213,-0.00741,0.32735,0.08348,0.00913,0.08234
419,1777898462735,Neutral,0.29664,0.00194,-0.00672,0.32609,0.08323,0.0097,0.08316,0.29571,0.00207,-0.0072,0.32698,0.08341,0.0093,0.08258
420,1777898462768,Neutral,0.29344,0.00193,-0.00697,0.32662,0.08311,0.00882,0.08307,0.29503,0.00203,-0.00713,0.32687,0.08332,0.00915,0.08273
421,1777898462803,Neutral,0.294,0.00187,-0.00691,0.32725,0.08228,0.00832,0.08367,0.29472,0.00198,-0.00707,0.32698,0.08301,0.00891,0.08301
422,1777898462833,Neutral,0.2952,0.00174,-0.00705,0.32703,0.08189,0.00808,0.0835,0.29486,0.00191,-0.00706,0.327,0.08267,0.00866,0.08316
423,1777898462867,Neutral,0.29686,0.00156,-0.00758,0.32744,0.08202,0.0079,0.08295,0.29546,0.00181,-0.00722,0.32713,0.08248,0.00843,0.0831
424,1777898462900,Neutral,0.29786,0.0015,-0.0076,0.32741,0.08233,0.00806,0.08252,0.29618,0.00171,-0.00733,0.32721,0.08243,0.00832,0.08292
425,1777898462934,Neutral,0.29917,0.00147,-0.00745,0.32737,0.08259,0.00813,0.08251,0.29708,0.00164,-0.00737,0.32726,0.08248,0.00826,0.0828
426,1777898462969,Neutral,0.29911,0.00149,-0.00732,0.32696,0.08271,0.0083,0.08262,0.29769,0.0016,-0.00735,0.32717,0.08255,0.00827,0.08274
427,1777898463001,Neutral,0.29907,0.0015,-0.00723,0.32643,0.08274,0.00841,0.08255,0.2981,0.00157,-0.00732,0.32695,0.08261,0.00831,0.08269
428,1777898463035,Neutral,0.29966,0.00156,-0.00705,0.3265,0.08256,0.00852,0.08241,0.29857,0.00156,-0.00724,0.32681,0.08259,0.00837,0.0826
429,1777898463067,Neutral,0.29926,0.00152,-0.00716,0.32568,0.08233,0.00836,0.0825,0.29878,0.00155,-0.00721,0.32647,0.08252,0.00837,0.08257
430,1777898463100,Neutral,0.29856,0.00154,-0.00723,0.32568,0.0821,0.00808,0.08263,0.29871,0.00155,-0.00722,0.32623,0.08239,0.00828,0.08259
431,1777898463135,Neutral,0.2977,0.00164,-0.00722,0.32635,0.08272,0.00803,0.08309,0.29841,0.00157,-0.00722,0.32627,0.08249,0.00821,0.08274
432,1777898463169,Neutral,0.28417,0.00144,-0.00732,0.32675,0.08612,0.0077,0.08332,0.29414,0.00153,-0.00725,0.32641,0.08358,0.00806,0.08291
433,1777898463203,Neutral,0.26645,0.00118,-0.00754,0.3284,0.09029,0.00802,0.08351,0.28583,0.00143,-0.00734,0.32701,0.08559,0.00804,0.08309
434,1777898463268,Neutral,0.26201,0.00106,-0.00765,0.32775,0.09119,0.00811,0.08363,0.27869,0.00132,-0.00743,0.32723,0.08727,0.00806,0.08325
435,1777898463302,Neutral,0.26231,0.00102,-0.0078,0.32775,0.09102,0.00798,0.08363,0.27377,0.00123,-0.00754,0.32739,0.0884,0.00804,0.08337
436,1777898463335,Neutral,0.26292,0.00101,-0.0079,0.32778,0.09083,0.00796,0.0837,0.27052,0.00116,-0.00765,0.3275,0.08913,0.00801,0.08347
437,1777898463369,Neutral,0.26423,0.00106,-0.00787,0.32821,0.09064,0.00808,0.08383,0.26863,0.00113,-0.00772,0.32772,0.08958,0.00803,0.08357
438,1777898463401,Neutral,0.26601,0.00093,-0.00786,0.32834,0.09034,0.00821,0.08366,0.26785,0.00107,-0.00776,0.3279,0.08981,0.00809,0.0836
439,1777898463435,Neutral,0.26741,0.00086,-0.0078,0.3295,0.08995,0.00821,0.0834,0.26772,0.00101,-0.00777,0.32838,0.08985,0.00812,0.08354
440,1777898463468,Neutral,0.26957,0.00088,-0.00783,0.32986,0.08975,0.00816,0.08317,0.26827,0.00097,-0.00779,0.32882,0.08982,0.00813,0.08343
441,1777898463502,Neutral,0.27007,0.00095,-0.00799,0.33025,0.08946,0.00828,0.08327,0.26881,0.00097,-0.00785,0.32925,0.08971,0.00818,0.08338
442,1777898463534,Neutral,0.27124,0.00103,-0.00812,0.33013,0.08931,0.00853,0.08315,0.26954,0.00099,-0.00793,0.32952,0.08959,0.00828,0.08331
443,1777898463569,Neutral,0.27423,0.00116,-0.00818,0.32924,0.08902,0.00822,0.08305,0.27095,0.00104,-0.00801,0.32944,0.08942,0.00826,0.08323
444,1777898463602,Neutral,0.27685,0.00135,-0.00813,0.32827,0.08883,0.00783,0.08277,0.27272,0.00113,-0.00804,0.32909,0.08924,0.00813,0.08309
445,1777898463635,Neutral,0.277,0.00244,-0.00759,0.32751,0.0881,0.00737,0.08276,0.274,0.00152,-0.00791,0.32861,0.0889,0.0079,0.08299
446,1777898463670,Neutral,0.28012,0.00302,-0.00654,0.32516,0.08704,0.00653,0.08296,0.27584,0.00197,-0.0075,0.32758,0.08834,0.00749,0.08298
447,1777898463701,Neutral,0.28216,0.00357,-0.00604,0.32367,0.08543,0.00675,0.08343,0.27773,0.00245,-0.00706,0.3264,0.08747,0.00727,0.08311
448,1777898463734,Neutral,0.286,0.00361,-0.00505,0.32187,0.08395,0.00719,0.08429,0.28021,0.0028,-0.00646,0.32504,0.08641,0.00724,0.08347
449,1777898463768,Neutral,0.28962,0.00332,-0.00449,0.32347,0.08283,0.0067,0.08452,0.28304,0.00295,-0.00587,0.32457,0.08534,0.00708,0.08378
450,1777898463801,Neutral,0.2913,0.00332,-0.00476,0.32342,0.08211,0.00576,0.08528,0.28551,0.00306,-0.00553,0.32423,0.08437,0.00668,0.08423
451,1777898463834,Neutral,0.29266,0.0027,-0.00453,0.32333,0.0814,0.00539,0.08574,0.28766,0.00295,-0.00523,0.32396,0.08348,0.0063,0.08468
452,1777898463869,Neutral,0.29596,0.00234,-0.0042,0.32314,0.08109,0.00527,0.08585,0.29015,0.00277,-0.00492,0.32371,0.08276,0.00599,0.08503
453,1777898463903,Neutral,0.29747,0.00221,-0.00448,0.32403,0.08089,0.00496,0.08597,0.29234,0.0026,-0.00479,0.32381,0.0822,0.00568,0.08532
454,1777898463934,Neutral,0.29776,0.00213,-0.00468,0.32359,0.08042,0.00466,0.08571,0.29397,0.00246,-0.00476,0.32374,0.08167,0.00538,0.08544
455,1777898463969,Angry,0.29896,0.00221,-0.005,0.32332,0.07996,0.00502,0.08583,0.29547,0.00238,-0.00483,0.32362,0.08116,0.00527,0.08555
456,1777898464001,Angry,0.29969,0.00228,-0.005,0.32287,0.07968,0.00488,0.08581,0.29673,0.00235,-0.00488,0.32339,0.08071,0.00515,0.08563
457,1777898464034,Angry,0.29977,0.00229,-0.00494,0.32288,0.07952,0.00514,0.08588,0.29764,0.00233,-0.0049,0.32324,0.08035,0.00515,0.08571
458,1777898464067,Angry,0.29984,0.00261,-0.00483,0.32271,0.07933,0.00537,0.08609,0.2983,0.00242,-0.00488,0.32308,0.08005,0.00522,0.08582
459,1777898464101,Angry,0.29998,0.0027,-0.0049,0.32253,0.07919,0.00556,0.08597,0.2988,0.0025,-0.00488,0.32292,0.07979,0.00532,0.08587
460,1777898464136,Angry,0.30063,0.00279,-0.00478,0.32275,0.07907,0.00557,0.08557,0.29935,0.00259,-0.00485,0.32287,0.07957,0.00539,0.08578
461,1777898464169,Angry,0.30115,0.00273,-0.00479,0.32275,0.0788,0.00534,0.08528,0.29989,0.00263,-0.00483,0.32283,0.07934,0.00538,0.08563
462,1777898464201,Angry,0.30154,0.00283,-0.00476,0.32295,0.07859,0.00554,0.08488,0.30039,0.00269,-0.00481,0.32287,0.07912,0.00543,0.08541
463,1777898464235,Angry,0.30207,0.00242,-0.00487,0.32291,0.07847,0.00542,0.08504,0.30089,0.00261,-0.00483,0.32288,0.07892,0.00542,0.0853
464,1777898464268,Angry,0.30267,0.00241,-0.00504,0.3226,0.07842,0.00567,0.08506,0.30142,0.00255,-0.00489,0.32279,0.07877,0.0055,0.08523
465,1777898464300,Angry,0.30335,0.00237,-0.00515,0.32196,0.07834,0.00585,0.08499,0.302,0.0025,-0.00497,0.32254,0.07864,0.0056,0.08515
466,1777898464334,Angry,0.30358,0.00244,-0.00527,0.32207,0.0783,0.0059,0.08487,0.30248,0.00248,-0.00506,0.3224,0.07854,0.00569,0.08507
467,1777898464369,Angry,0.3043,0.00255,-0.00532,0.32204,0.07821,0.00603,0.08465,0.30302,0.0025,-0.00514,0.32229,0.07844,0.00579,0.08495
468,1777898464401,Angry,0.3046,0.00259,-0.00516,0.32181,0.07816,0.00598,0.08459,0.3035,0.00253,-0.00515,0.32215,0.07836,0.00585,0.08484
469,1777898464435,Angry,0.30513,0.00255,-0.00514,0.32218,0.07812,0.00615,0.08432,0.30399,0.00253,-0.00514,0.32216,0.07829,0.00594,0.08468
470,1777898464467,Angry,0.30531,0.0026,-0.005,0.32213,0.07813,0.00612,0.08425,0.30438,0.00255,-0.0051,0.32215,0.07824,0.00599,0.08455
471,1777898464499,Angry,0.30518,0.00256,-0.00501,0.32217,0.07812,0.00616,0.08422,0.30462,0.00256,-0.00507,0.32215,0.0782,0.00604,0.08445
472,1777898464534,Angry,0.30542,0.00256,-0.00495,0.32237,0.07815,0.00626,0.08432,0.30486,0.00256,-0.00504,0.32222,0.07819,0.00611,0.08441
473,1777898464567,Angry,0.30621,0.00239,-0.00506,0.32196,0.07819,0.00626,0.0845,0.30527,0.00251,-0.00504,0.32214,0.07819,0.00615,0.08444
474,1777898464602,Angry,0.30711,0.00232,-0.00522,0.32192,0.07816,0.00615,0.08443,0.30582,0.00245,-0.0051,0.32207,0.07818,0.00615,0.08444
475,1777898464634,Angry,0.30699,0.00225,-0.00535,0.32185,0.07826,0.00597,0.08456,0.30617,0.00239,-0.00517,0.32201,0.0782,0.0061,0.08447
476,1777898464666,Angry,0.30643,0.00223,-0.00531,0.32184,0.07831,0.0059,0.08487,0.30625,0.00234,-0.00521,0.32196,0.07824,0.00604,0.08459
477,1777898464701,Angry,0.30635,0.00224,-0.00524,0.32173,0.07819,0.00575,0.08502,0.30628,0.00231,-0.00522,0.32189,0.07822,0.00595,0.08472
478,1777898464734,Angry,0.30606,0.00222,-0.00523,0.32101,0.07817,0.00567,0.08516,0.30621,0.00228,-0.00522,0.32163,0.07821,0.00587,0.08485
479,1777898464768,Angry,0.30581,0.00228,-0.00513,0.32065,0.07806,0.00567,0.08522,0.30609,0.00228,-0.0052,0.32133,0.07816,0.00581,0.08496
480,1777898464800,Angry,0.30605,0.00232,-0.00508,0.32101,0.0781,0.00566,0.08521,0.30608,0.0023,-0.00516,0.32124,0.07814,0.00576,0.08504
481,1777898464835,Angry,0.30679,0.00243,-0.00502,0.32147,0.0781,0.00565,0.08526,0.30629,0.00234,-0.00512,0.32131,0.07813,0.00573,0.0851
482,1777898464868,Angry,0.30688,0.00263,-0.00494,0.32175,0.07809,0.00567,0.08536,0.30647,0.00243,-0.00506,0.32144,0.07812,0.00571,0.08518
483,1777898464901,Angry,0.30658,0.00279,-0.00482,0.32181,0.07811,0.00563,0.08548,0.3065,0.00253,-0.00499,0.32155,0.07812,0.00569,0.08527
484,1777898464934,Angry,0.30633,0.00291,-0.00476,0.32198,0.07815,0.00565,0.08563,0.30645,0.00265,-0.00492,0.32168,0.07813,0.00567,0.08538
485,1777898464968,Angry,0.30611,0.00296,-0.00466,0.32199,0.0781,0.00556,0.08574,0.30635,0.00274,-0.00484,0.32177,0.07812,0.00564,0.08548
486,1777898465001,Angry,0.30606,0.00296,-0.00456,0.32224,0.07822,0.00555,0.08585,0.30626,0.00281,-0.00476,0.32191,0.07815,0.00561,0.08559
487,1777898465033,Angry,0.29638,0.00291,-0.00457,0.32207,0.08062,0.00569,0.08591,0.3033,0.00284,-0.0047,0.32196,0.07889,0.00564,0.08569
488,1777898465067,Neutral,0.1038,0.00254,-0.00459,0.32207,0.11838,0.00594,0.08705,0.24345,0.00275,-0.00467,0.32199,0.09074,0.00573,0.0861
489,1777898465099,Neutral,0.04184,0.00218,-0.00463,0.32187,0.13705,0.00669,0.08751,0.18296,0.00258,-0.00466,0.32196,0.10463,0.00602,0.08652
490,1777898465133,Neutral,0.04469,0.00201,-0.00468,0.3215,0.13635,0.00694,0.08837,0.14148,0.00241,-0.00466,0.32182,0.11415,0.00629,0.08707
491,1777898465167,Neutral,0.07859,0.00195,-0.00469,0.32114,0.12778,0.00718,0.08927,0.12261,0.00227,-0.00467,0.32162,0.11824,0.00656,0.08773
492,1777898465200,Neutral,0.08445,0.00182,-0.00463,0.32131,0.13034,0.00733,0.08976,0.11117,0.00213,-0.00466,0.32153,0.12187,0.00679,0.08834
